id,lot_number,site,auction_date,auction_time,maker,model,year,chassis_id,grade,transmission,cc,color,mileage,point,sold_price,avg_price_predicted_ru,avg_price_predicted_hex,created_at,calculated_avg_price,calculated_avg_price_confidence_score,strict_predicted_price,strict_confidence_score
8386,75029,caa gifu,2026-02-10,11:39:00,DAIHATSU,DAIHATSU MIRA,2007,L275S,X Limited,AT,660,WHITE,89000,3.5,0,60000,#73aa00,2026-02-09 21:16:29.96274+00,61183,2,null,1
8391,74130,taa shikoku,2026-02-10,13:00:00,DAIHATSU,DAIHATSU MIRA,2009,L275S,L,FAT,660,PINK,97000,3.5,0,56000,#73aa00,2026-02-09 21:16:29.96274+00,58250,3,49569,1
8374,4282,taa kyusyu,2026-02-10,14:36:00,DAIHATSU,DAIHATSU MIRA,2015,L275V,TX,IAT,660,WHITE,74000,4,0,110000,#eed649,2026-02-09 21:16:29.96274+00,79317,2,null,1
8396,4008,taa minami-kyusyu,2026-02-10,14:15:00,DAIHATSU,DAIHATSU MIRA,2011,L275S,X,IAT,660,WHITE,103000,3.5,0,51000,#73aa00,2026-02-09 21:16:29.96274+00,65589,3,50707,2
8399,4109,taa shikoku,2026-02-10,13:39:00,DAIHATSU,DAIHATSU MIRA,2012,L275S,,IAT,660,WHITE,110000,4,0,76000,#eed649,2026-02-09 21:16:29.96274+00,72879,2,null,1
8401,75102,caa gifu,2026-02-10,11:51:00,DAIHATSU,DAIHATSU MIRA,2013,L275S,X,IAT,660,BLACK,115000,4,0,0,#000000,2026-02-09 21:16:29.96274+00,67775,3,null,1
8413,90006,caa gifu,2026-02-10,17:34:00,DAIHATSU,DAIHATSU MIRA,2009,L275S,L,FAT,660,WHITE,135000,99,0,0,#000000,2026-02-09 21:16:29.96274+00,58186,2,null,1
8414,80013,caa tokyo,2026-02-10,14:16:00,DAIHATSU,DAIHATSU MIRA,2011,L275S,X Special,AT,660,SILVER,136000,99,0,0,#000000,2026-02-09 21:16:29.96274+00,59314,2,null,1
8416,77049,taa kinki,2026-02-10,15:09:00,DAIHATSU,DAIHATSU MIRA,2009,L275S,L,FAT,660,SILVER,139000,RA,0,41000,#eed649,2026-02-09 21:16:29.96274+00,56487,2,null,1
8349,7071,taa kinki,2026-02-10,15:35:00,DAIHATSU,DAIHATSU MIRA,2017,L275V,Van TX,IAT,660,WHITE,28000,4,0,169000,#ff9c33,2026-02-09 21:16:29.96274+00,120081,2,null,1
8350,70161,taa shikoku,2026-02-10,12:03:00,DAIHATSU,DAIHATSU MIRA,2015,L275V,TX,IAT,660,WHITE,37000,4,0,136000,#73aa00,2026-02-09 21:16:29.96274+00,87991,3,null,1
8382,3719,taa kyusyu,2026-02-10,12:45:00,DAIHATSU,DAIHATSU MIRA,2018,L275V,TX,IAT,660,WHITE,83000,4,0,0,#000000,2026-02-09 21:16:29.96274+00,75829,2,null,1
8403,80029,caa tokyo,2026-02-10,14:20:00,DAIHATSU,DAIHATSU MIRA,2010,L275V,,AT,660,WHITE,116000,99,0,0,#000000,2026-02-09 21:16:29.96274+00,44749,3,42566,3
8415,3082,taa minami-kyusyu,2026-02-10,12:59:00,DAIHATSU,DAIHATSU MIRA,2013,L275V,TX,F5,660,SILVER,136000,RA,0,30000,#ff9c33,2026-02-09 21:16:29.96274+00,45881,2,null,1
8425,75134,caa gifu,2026-02-10,11:57:00,DAIHATSU,DAIHATSU MIRA,2015,L275V,TX,AT,660,WHITE,182000,RA,0,0,#000000,2026-02-09 21:16:29.96274+00,61638,2,null,1
8393,3126,taa hiroshima,2026-02-10,11:58:00,DAIHATSU,DAIHATSU MIRA,2007,L285S,L 4WD,F5,660,WHITE,98000,4,0,0,#000000,2026-02-09 21:16:29.96274+00,53729,2,null,1
8408,75137,caa gifu,2026-02-10,11:58:00,DAIHATSU,DAIHATSU MIRA,2015,L285S,X Special 4WD,F5,660,PINK,131000,3.5,0,72000,#ff9c33,2026-02-09 21:16:29.96274+00,187933,1,null,1
8418,5096,caa tohoku,2026-02-10,11:16:00,DAIHATSU,DAIHATSU MIRA,2011,L285S,X 4WD,IAT,660,FULLTIME4WD,140000,3,0,30000,#ff9c33,2026-02-09 21:16:29.96274+00,64370,2,null,1
8427,5076,caa tohoku,2026-02-10,11:12:00,DAIHATSU,DAIHATSU MIRA,2006,L285S,4WD,AT,660,BLACK,199000,2,0,0,#000000,2026-02-09 21:16:29.96274+00,44562,2,null,1
8395,5037,caa tohoku,2026-02-10,11:06:00,DAIHATSU,DAIHATSU MIRA,1995,L500S,CL,F5,660,CON,100000,R,0,0,#000000,2026-02-09 21:16:29.96274+00,null,1,null,1
8392,4296,taa shikoku,2026-02-10,14:32:00,DAIHATSU,DAIHATSU MIRA,1999,L700S,L Selection,F5,660,WHITE,97000,R,0,112000,#51b0df,2026-02-09 21:16:29.96274+00,81712,2,null,1
8369,9005,taa minami-kyusyu,2026-02-10,10:01:00,DAIHATSU,DAIHATSU MIRA,2008,L650S,,FAT,660,RED,69000,3.5,0,94000,#51b0df,2026-02-09 21:16:29.96274+00,78125,2,null,1
8383,3156,taa kyusyu,2026-02-10,14:13:00,DAIHATSU,DAIHATSU MIRA,2007,L650S,Premium L,FAT,660,WINE,87000,3.5,0,92000,#73aa00,2026-02-09 21:16:29.96274+00,76880,2,null,1
8385,74078,taa shikoku,2026-02-10,12:45:00,DAIHATSU,DAIHATSU MIRA,2005,L650S,X,FAT,660,WHITE,88000,3.5,0,56000,#73aa00,2026-02-09 21:16:29.96274+00,50804,3,null,1
8406,4221,taa shikoku,2026-02-10,14:11:00,DAIHATSU,DAIHATSU MIRA,2009,L650S,Premium X,FAT,660,GREEN,122000,3.5,0,58000,#ff9c33,2026-02-09 21:16:29.96274+00,63812,2,null,1
8412,4059,taa hiroshima,2026-02-10,10:08:00,DAIHATSU,DAIHATSU MIRA,2005,L650S,Mini light,FAT,660,PEARL WHITE,135000,4,0,0,#000000,2026-02-09 21:16:29.96274+00,64402,2,null,1
8420,5046,caa tohoku,2026-02-10,11:07:00,DAIHATSU,DAIHATSU MIRA,2005,L660S,X 4WD,FAT,660,GREY,149000,99,0,0,#000000,2026-02-09 21:16:29.96274+00,43415,2,null,1
11365,20334,caa tokyo,2026-02-10,11:58:00,DAIHATSU,DAIHATSU ROCKY,2020,A200S,X,AT,1000,BLACK,107000,4,0,1413000,#51b0df,2026-02-09 21:17:21.334721+00,1162549,2,null,1
8351,30045,caa gifu,2026-02-10,12:19:00,DAIHATSU,DAIHATSU MIRA,2011,L675S,Cocoa Plus X,IAT,660,RED,37000,4,0,249000,#51b0df,2026-02-09 21:16:29.96274+00,141144,2,312825,2
8353,7121,taa hiroshima,2026-02-10,11:16:00,DAIHATSU,DAIHATSU MIRA,2015,L675S,Cocoa X,IAT,660,BROWN,43000,3,0,329000,#eed649,2026-02-09 21:16:29.96274+00,169345,2,null,1
8357,30267,caa gifu,2026-02-10,13:44:00,DAIHATSU,DAIHATSU MIRA,2010,L675S,Cocoa Plus X,IAT,660,RED,50000,4,0,217000,#51b0df,2026-02-09 21:16:29.96274+00,126149,2,null,1
8359,20097,caa tokyo,2026-02-10,10:34:00,DAIHATSU,DAIHATSU MIRA,2014,L675S,Cocoa X Special ｺ-ﾃﾞ,IAT,660,FF,51000,3,0,176000,#51b0df,2026-02-09 21:16:29.96274+00,153604,2,null,1
8360,3080,taa kinki,2026-02-10,10:37:00,DAIHATSU,DAIHATSU MIRA,2015,L675S,Cocoa X,IAT,660,FF,51000,3.5,0,268000,#73aa00,2026-02-09 21:16:29.96274+00,208830,2,null,1
8363,4134,taa hiroshima,2026-02-10,10:18:00,DAIHATSU,DAIHATSU MIRA,2012,L675S,Cocoa Plus X,IAT,660,PINK,54000,4,0,272000,#73aa00,2026-02-09 21:16:29.96274+00,148847,2,null,1
8364,3375,taa kinki,2026-02-10,11:56:00,DAIHATSU,DAIHATSU MIRA,2014,L675S,Cocoa X,IAT,660,FF,62000,3.5,0,203000,#73aa00,2026-02-09 21:16:29.96274+00,141827,2,null,1
8365,3048,taa kyusyu,2026-02-10,13:44:00,DAIHATSU,DAIHATSU MIRA,2015,L675S,Cocoa Plus X,IAT,660,COTTON IVORY,62000,4.5,0,550000,#eed649,2026-02-09 21:16:29.96274+00,249479,3,null,1
8371,4205,taa kyusyu,2026-02-10,14:25:00,DAIHATSU,DAIHATSU MIRA,2013,L675S,Cocoa Plus X Special ｺ-ﾃﾞ,IAT,660,BROWN,71000,RA,0,189000,#eed649,2026-02-09 21:16:29.96274+00,101115,3,null,1
8372,70031,taa minami-kyusyu,2026-02-10,14:47:00,DAIHATSU,DAIHATSU MIRA,2015,L675S,Cocoa Plus X Smart Selection SN,IAT,660,BROWN,72000,3.5,0,268000,#73aa00,2026-02-09 21:16:29.96274+00,203788,2,null,1
8373,411,caa tokyo,2026-02-10,14:51:00,DAIHATSU,DAIHATSU MIRA,2013,L675S,Cocoa Plus X,AT,660,BEIGE,72000,3.5,0,161000,#73aa00,2026-02-09 21:16:29.96274+00,104243,3,123750,2
8377,3418,taa kinki,2026-02-10,12:07:00,DAIHATSU,DAIHATSU MIRA,2017,L675S,Cocoa Plus X,IAT,660,BROWN,79000,3.5,0,357000,#eed649,2026-02-09 21:16:29.96274+00,284208,2,null,1
8378,312,caa tokyo,2026-02-10,14:19:00,DAIHATSU,DAIHATSU MIRA,2011,L675S,Cocoa Plus X,AT,660,IVORY,80000,3.5,0,84000,#73aa00,2026-02-09 21:16:29.96274+00,87373,3,68870,3
8380,7073,taa kinki,2026-02-10,15:35:00,DAIHATSU,DAIHATSU MIRA,2013,L675S,Cocoa Plus X,IAT,660,BROWN,81000,R,0,83000,#73aa00,2026-02-09 21:16:29.96274+00,101700,3,102565,2
8387,5056,caa tohoku,2026-02-10,11:09:00,DAIHATSU,DAIHATSU MIRA,2013,L675S,Cocoa Plus X,IAT,660,LIGHT BLUE,92000,R,0,83000,#73aa00,2026-02-09 21:16:29.96274+00,87754,3,69106,2
8389,4355,taa shikoku,2026-02-10,14:49:00,DAIHATSU,DAIHATSU MIRA,2011,L675S,Cocoa Plus X,IAT,660,RED,93000,3,0,68000,#73aa00,2026-02-09 21:16:29.96274+00,84582,3,48612,2
8390,4187,taa shikoku,2026-02-10,14:01:00,DAIHATSU,DAIHATSU MIRA,2013,L675S,Cocoa Plus X,IAT,660,BLACK,95000,3.5,0,111000,#73aa00,2026-02-09 21:16:29.96274+00,108251,3,85937,2
8397,75105,caa gifu,2026-02-10,11:52:00,DAIHATSU,DAIHATSU MIRA,2010,L675S,Cocoa Plus G,AT,660,BEIGE,107000,RA,0,40000,#73aa00,2026-02-09 21:16:29.96274+00,79026,3,null,1
8400,4118,taa shikoku,2026-02-10,13:42:00,DAIHATSU,DAIHATSU MIRA,2011,L675S,Cocoa X,IAT,660,BLACK,113000,RA,0,88000,#eed649,2026-02-09 21:16:29.96274+00,73250,3,null,1
8404,5071,caa tohoku,2026-02-10,11:12:00,DAIHATSU,DAIHATSU MIRA,2009,L675S,Cocoa Plus X,AT,660,BLUE,120000,3.5,0,46000,#73aa00,2026-02-09 21:16:29.96274+00,78906,2,null,1
8407,4042,taa hiroshima,2026-02-10,10:05:00,DAIHATSU,DAIHATSU MIRA,2015,L675S,Cocoa L,IAT,660,BLUE,126000,R,0,0,#000000,2026-02-09 21:16:29.96274+00,129406,2,null,1
8410,4128,taa shikoku,2026-02-10,13:44:00,DAIHATSU,DAIHATSU MIRA,2010,L675S,Cocoa Plus X,IAT,660,PINK,133000,3,0,39000,#73aa00,2026-02-09 21:16:29.96274+00,84051,3,null,1
8411,4276,taa shikoku,2026-02-10,14:26:00,DAIHATSU,DAIHATSU MIRA,2014,L675S,Cocoa Plus X Special ｺ-ﾃﾞ,IAT,660,PINK,134000,4,0,118000,#eed649,2026-02-09 21:16:29.96274+00,139775,2,null,1
8417,4114,taa kyusyu,2026-02-10,14:12:00,DAIHATSU,DAIHATSU MIRA,2013,L675S,Cocoa Plus X Special ｺ-ﾃﾞ,IAT,660,BLUE,139000,RA,0,34000,#eed649,2026-02-09 21:16:29.96274+00,96545,3,null,1
8422,7020,taa kinki,2026-02-10,15:29:00,DAIHATSU,DAIHATSU MIRA,2010,L675S,Cocoa Plus X,IAT,660,BROWN,168000,R,0,42000,#73aa00,2026-02-09 21:16:29.96274+00,76620,2,null,1
8423,75109,caa gifu,2026-02-10,11:53:00,DAIHATSU,DAIHATSU MIRA,2014,L675S,,AT,660,LIGHT BLUE,174000,99,0,44000,#ff9c33,2026-02-09 21:16:29.96274+00,109868,2,null,1
8424,50001,caa tokyo,2026-02-10,13:51:00,DAIHATSU,DAIHATSU MIRA,2017,L675S,Cocoa X,AT,660,BEIGE,174000,3.5,0,49000,#ff9c33,2026-02-09 21:16:29.96274+00,174222,2,null,1
8428,4169,taa shikoku,2026-02-10,13:56:00,DAIHATSU,DAIHATSU MIRA,2011,L675S,,IAT,660,BLACK,256000,3,0,44000,#51b0df,2026-02-09 21:16:29.96274+00,73480,2,null,1
8426,5035,caa tohoku,2026-02-10,11:05:00,DAIHATSU,DAIHATSU MIRA,2010,L685S,Cocoa Plus X 4WD,IAT,660,YELLOW,182000,3,0,0,#000000,2026-02-09 21:16:29.96274+00,70247,2,null,1
8355,454,caa tokyo,2026-02-10,15:04:00,DAIHATSU,DAIHATSU MIRA,2004,L700S,Mini light Special,FAT,660,SILVER,45000,3.5,0,0,#000000,2026-02-09 21:16:29.96274+00,219756,2,null,1
8376,169,caa tokyo,2026-02-10,13:34:00,DAIHATSU,DAIHATSU MIRA,2000,L700S,ｼﾞ-ﾉ,FAT,660,SILVER,77000,RA,0,135000,#ff9c33,2026-02-09 21:16:29.96274+00,103117,2,null,1
8381,361,caa tokyo,2026-02-10,14:35:00,DAIHATSU,DAIHATSU MIRA,2002,L700S,Mini light Special Limited,AT,660,SILVER,83000,3.5,0,212000,#eed649,2026-02-09 21:16:29.96274+00,84687,2,null,1
8384,3816,taa kyusyu,2026-02-10,13:13:00,DAIHATSU,DAIHATSU MIRA,1999,L700S,ｼﾞ-ﾉ,F5,660,SILVER,88000,3.5,0,90000,#eed649,2026-02-09 21:16:29.96274+00,92377,2,null,1
8388,7149,taa hiroshima,2026-02-10,11:22:00,DAIHATSU,DAIHATSU MIRA,2002,L700S,Mini light Special Turbo,FAT,660,WHITE,92000,R,0,147000,#51b0df,2026-02-09 21:16:29.96274+00,104690,2,null,1
8398,50049,caa tokyo,2026-02-10,14:00:00,DAIHATSU,DAIHATSU MIRA,2002,L700S,ｼﾞ-ﾉ,F5,660,SILVER,108000,R,0,94000,#73aa00,2026-02-09 21:16:29.96274+00,118175,2,null,1
8409,277,caa tokyo,2026-02-10,14:08:00,DAIHATSU,DAIHATSU MIRA,2003,L700S,ｼﾞ-ﾉ,AT,660,BLUE,133000,4,0,0,#000000,2026-02-09 21:16:29.96274+00,134484,2,null,1
8419,74131,taa shikoku,2026-02-10,13:00:00,DAIHATSU,DAIHATSU MIRA,1999,L700S,ｼﾞ-ﾉ Turbo,FAT,660,WHITE,143000,3,0,0,#000000,2026-02-09 21:16:29.96274+00,66405,2,null,1
8356,4313,taa shikoku,2026-02-10,14:37:00,DAIHATSU,DAIHATSU MIRA,1999,L700V,TA Special,FAT,660,WHITE,47000,RA,0,0,#000000,2026-02-09 21:16:29.96274+00,null,1,null,1
8405,3234,taa kyusyu,2026-02-10,14:34:00,DAIHATSU,DAIHATSU MIRA,2000,L710S,Turbo 4WD,FAT,660,SILVER,120000,R,0,46000,#ff9c33,2026-02-09 21:16:29.96274+00,87425,1,null,1
8467,3053,caa tohoku,2026-02-10,12:02:00,DAIHATSU,DAIHATSU MIRA E S,2013,LA300S,X Memorial Edition,AT,660,CON,20000,3.5,0,149000,#73aa00,2026-02-09 21:16:29.96274+00,126715,2,null,1
8480,3059,taa kinki,2026-02-10,10:31:00,DAIHATSU,DAIHATSU MIRA E S,2013,LA300S,X Memorial Edition,IAT,660,WHITE,30000,4,0,182000,#73aa00,2026-02-09 21:16:29.96274+00,144500,3,null,1
8483,4275,taa hiroshima,2026-02-10,10:38:00,DAIHATSU,DAIHATSU MIRA E S,2013,LA300S,L Memorial Edition,IAT,660,WHITE,32000,RA,0,146000,#51b0df,2026-02-09 21:16:29.96274+00,132015,2,null,1
8485,3026,taa kinki,2026-02-10,10:22:00,DAIHATSU,DAIHATSU MIRA E S,2016,LA300S,L,IAT,660,SILVER,34000,4,0,227000,#73aa00,2026-02-09 21:16:29.96274+00,172295,2,null,1
8496,3017,taa kinki,2026-02-10,10:20:00,DAIHATSU,DAIHATSU MIRA E S,2016,LA300S,L,IAT,660,WHITE,42000,4,0,227000,#73aa00,2026-02-09 21:16:29.96274+00,158076,2,null,1
8501,4230,taa shikoku,2026-02-10,14:13:00,DAIHATSU,DAIHATSU MIRA E S,2015,LA300S,L SA,IAT,660,,49000,3,0,133000,#51b0df,2026-02-09 21:16:29.96274+00,132087,2,null,1
8502,77012,taa kinki,2026-02-10,15:04:00,DAIHATSU,DAIHATSU MIRA E S,2012,LA300S,X Memorial Edition,IAT,660,SILVER,51000,3.5,0,119000,#73aa00,2026-02-09 21:16:29.96274+00,129184,2,150963,1
8513,4058,taa kyusyu,2026-02-10,14:04:00,DAIHATSU,DAIHATSU MIRA E S,2015,LA300S,X Limited SA,IAT,660,LIGHT ROSE MICA,66000,R,0,137000,#73aa00,2026-02-09 21:16:29.96274+00,153415,3,null,1
8515,4120,taa shikoku,2026-02-10,13:42:00,DAIHATSU,DAIHATSU MIRA E S,2013,LA300S,X Memorial Edition,IAT,660,PURPLE,70000,RA,0,118000,#73aa00,2026-02-09 21:16:29.96274+00,123780,2,null,1
8516,4022,taa shikoku,2026-02-10,13:14:00,DAIHATSU,DAIHATSU MIRA E S,2014,LA300S,X Smart Selection SA,IAT,660,BLACK,70000,3.5,0,138000,#73aa00,2026-02-09 21:16:29.96274+00,141789,2,null,1
8517,4118,taa kyusyu,2026-02-10,14:12:00,DAIHATSU,DAIHATSU MIRA E S,2011,LA300S,,IAT,660,BLACK,71000,4,0,172000,#51b0df,2026-02-09 21:16:29.96274+00,134683,2,null,1
8520,3009,taa kyusyu,2026-02-10,13:34:00,DAIHATSU,DAIHATSU MIRA E S,2016,LA300S,L,IAT,660,LIGHT ROSE MICA,74000,RA,0,128000,#51b0df,2026-02-09 21:16:29.96274+00,139819,2,null,1
8521,3202,taa kinki,2026-02-10,11:09:00,DAIHATSU,DAIHATSU MIRA E S,2013,LA300S,X Memorial Edition,IAT,660,PURPLE,75000,4,0,164000,#73aa00,2026-02-09 21:16:29.96274+00,133699,2,null,1
8523,4299,taa shikoku,2026-02-10,14:33:00,DAIHATSU,DAIHATSU MIRA E S,2013,LA300S,X Memorial Edition,IAT,660,CON,76000,3.5,0,116000,#73aa00,2026-02-09 21:16:29.96274+00,127071,3,129744,2
8525,4196,taa shikoku,2026-02-10,14:04:00,DAIHATSU,DAIHATSU MIRA E S,2013,LA300S,X Memorial Edition,IAT,660,PURPLE,77000,3.5,0,116000,#73aa00,2026-02-09 21:16:29.96274+00,126334,3,127810,2
8527,4234,taa hiroshima,2026-02-10,10:32:00,DAIHATSU,DAIHATSU MIRA E S,2013,LA300S,,IAT,660,SILVER,79000,2,0,0,#000000,2026-02-09 21:16:29.96274+00,126169,3,null,1
8528,75100,caa gifu,2026-02-10,11:51:00,DAIHATSU,DAIHATSU MIRA E S,2012,LA300S,X,IAT,660,SILVER,80000,3.5,0,122000,#73aa00,2026-02-09 21:16:29.96274+00,127188,3,124993,3
8529,164,caa tokyo,2026-02-10,13:32:00,DAIHATSU,DAIHATSU MIRA E S,2016,LA300S,X,AT,660,YELLOW,84000,3.5,0,149000,#73aa00,2026-02-09 21:16:29.96274+00,152549,2,null,1
8530,75073,caa gifu,2026-02-10,11:47:00,DAIHATSU,DAIHATSU MIRA E S,2013,LA300S,X SA,IAT,660,BLACK,87000,3.5,0,116000,#73aa00,2026-02-09 21:16:29.96274+00,137051,3,null,1
8531,4156,taa hiroshima,2026-02-10,10:21:00,DAIHATSU,DAIHATSU MIRA E S,2012,LA300S,L Memorial Edition,IAT,660,BLUE,90000,3.5,0,122000,#73aa00,2026-02-09 21:16:29.96274+00,122097,3,114287,2
8532,4074,taa minami-kyusyu,2026-02-10,14:33:00,DAIHATSU,DAIHATSU MIRA E S,2013,LA300S,X Memorial Edition,IAT,660,CON,90000,RA,0,130000,#73aa00,2026-02-09 21:16:29.96274+00,119514,3,null,1
8534,75020,caa gifu,2026-02-10,11:37:00,DAIHATSU,DAIHATSU MIRA E S,2014,LA300S,L Smart Selection SA,IAT,660,BLACK,92000,99,0,129000,#ff9c33,2026-02-09 21:16:29.96274+00,133376,3,null,1
8676,3054,taa kyusyu,2026-02-10,13:46:00,DAIHATSU,DAIHATSU MOVE,2015,LA150S,X SA2,IAT,660,SILVER,30000,RA,0,227000,#51b0df,2026-02-09 21:16:38.463165+00,266815,3,null,1
8535,3422,taa kinki,2026-02-10,12:08:00,DAIHATSU,DAIHATSU MIRA E S,2013,LA300S,L,IAT,660,BLACK,94000,3.5,0,116000,#73aa00,2026-02-09 21:16:29.96274+00,124497,3,null,1
8536,3712,taa kyusyu,2026-02-10,12:42:00,DAIHATSU,DAIHATSU MIRA E S,2012,LA300S,G,IAT,660,BLACK,94000,3.5,0,122000,#73aa00,2026-02-09 21:16:29.96274+00,131119,2,null,1
8537,5409,taa kinki,2026-02-10,10:02:00,DAIHATSU,DAIHATSU MIRA E S,2015,LA300S,X,IAT,660,,94000,3.5,0,137000,#73aa00,2026-02-09 21:16:29.96274+00,141711,3,null,1
8541,16,caa tohoku,2026-02-10,11:30:00,DAIHATSU,DAIHATSU MIRA E S,2015,LA300S,X SA,IAT,660,SILVER,97000,3.5,0,137000,#73aa00,2026-02-09 21:16:29.96274+00,139952,2,null,1
8545,308,caa tokyo,2026-02-10,14:18:00,DAIHATSU,DAIHATSU MIRA E S,2011,LA300S,X,IAT,660,SILVER,106000,4,0,119000,#73aa00,2026-02-09 21:16:29.96274+00,125116,3,113027,2
8546,75103,caa gifu,2026-02-10,11:52:00,DAIHATSU,DAIHATSU MIRA E S,2011,LA300S,X,IAT,660,BROWN,106000,3.5,0,117000,#73aa00,2026-02-09 21:16:29.96274+00,128246,3,127312,2
8547,77014,taa kinki,2026-02-10,15:04:00,DAIHATSU,DAIHATSU MIRA E S,2012,LA300S,X,IAT,660,BLACK,108000,R,0,117000,#73aa00,2026-02-09 21:16:29.96274+00,125133,2,null,1
8548,74040,taa shikoku,2026-02-10,12:34:00,DAIHATSU,DAIHATSU MIRA E S,2015,LA300S,L,IAT,660,WHITE,109000,3.5,0,136000,#73aa00,2026-02-09 21:16:29.96274+00,142760,3,148109,3
8549,30416,caa gifu,2026-02-10,14:41:00,DAIHATSU,DAIHATSU MIRA E S,2017,LA300S,L,AT,660,BLACK,109000,4,0,156000,#73aa00,2026-02-09 21:16:29.96274+00,170736,3,null,1
8551,3226,taa kyusyu,2026-02-10,14:32:00,DAIHATSU,DAIHATSU MIRA E S,2012,LA300S,,IAT,660,SILVER,116000,3.5,0,109000,#73aa00,2026-02-09 21:16:29.96274+00,124252,3,123775,2
8552,4405,taa kyusyu,2026-02-10,14:53:00,DAIHATSU,DAIHATSU MIRA E S,2013,LA300S,G,IAT,660,SKY BLUE,116000,3.5,0,120000,#73aa00,2026-02-09 21:16:29.96274+00,126807,2,null,1
8554,3024,taa shikoku,2026-02-10,10:40:00,DAIHATSU,DAIHATSU MIRA E S,2012,LA300S,X,IAT,660,,119000,R,0,117000,#73aa00,2026-02-09 21:16:29.96274+00,119457,3,122084,2
8555,13,caa tokyo,2026-02-10,12:45:00,DAIHATSU,DAIHATSU MIRA E S,2014,LA300S,X Smart Selection SA,AT,660,WHITE,130000,4,0,126000,#73aa00,2026-02-09 21:16:29.96274+00,140133,2,null,1
8556,4217,taa shikoku,2026-02-10,14:10:00,DAIHATSU,DAIHATSU MIRA E S,2013,LA300S,L Memorial Edition,IAT,660,SILVER,132000,3,0,102000,#73aa00,2026-02-09 21:16:29.96274+00,120596,2,null,1
8557,4075,taa kyusyu,2026-02-10,14:06:00,DAIHATSU,DAIHATSU MIRA E S,2013,LA300S,,IAT,660,BROWN,133000,3.5,0,117000,#73aa00,2026-02-09 21:16:29.96274+00,128797,3,null,1
8558,4074,taa shikoku,2026-02-10,13:29:00,DAIHATSU,DAIHATSU MIRA E S,2014,LA300S,X SA,IAT,660,BLACK,137000,3.5,0,127000,#73aa00,2026-02-09 21:16:29.96274+00,139662,2,null,1
8559,4222,taa kyusyu,2026-02-10,14:27:00,DAIHATSU,DAIHATSU MIRA E S,2014,LA300S,X SA,IAT,660,SILVER,138000,R,0,138000,#73aa00,2026-02-09 21:16:29.96274+00,132615,3,null,1
8563,4235,taa kyusyu,2026-02-10,14:29:00,DAIHATSU,DAIHATSU MIRA E S,2015,LA300S,X,IAT,660,RED,145000,3.5,0,129000,#73aa00,2026-02-09 21:16:29.96274+00,138126,2,null,1
8564,7076,taa kinki,2026-02-10,15:35:00,DAIHATSU,DAIHATSU MIRA E S,2013,LA300S,X Memorial Edition,IAT,660,LIGHT BLUE,145000,4,0,125000,#73aa00,2026-02-09 21:16:29.96274+00,127889,2,null,1
8565,3033,taa shikoku,2026-02-10,10:44:00,DAIHATSU,DAIHATSU MIRA E S,2012,LA300S,G,IAT,660,,147000,4,0,120000,#73aa00,2026-02-09 21:16:29.96274+00,127917,2,null,1
8569,4053,taa minami-kyusyu,2026-02-10,14:27:00,DAIHATSU,DAIHATSU MIRA E S,2012,LA300S,L,IAT,660,BLACK,154000,2,0,0,#000000,2026-02-09 21:16:29.96274+00,117838,2,null,1
8572,7085,taa kinki,2026-02-10,15:36:00,DAIHATSU,DAIHATSU MIRA E S,2015,LA300S,L Smart Selection SA,IAT,660,SILVER,168000,3.5,0,123000,#73aa00,2026-02-09 21:16:29.96274+00,135029,3,null,1
8573,421,caa tokyo,2026-02-10,14:54:00,DAIHATSU,DAIHATSU MIRA E S,2012,LA300S,X,IAT,660,BROWN,172000,3.5,0,115000,#73aa00,2026-02-09 21:16:29.96274+00,124957,3,122409,3
8574,3102,taa hiroshima,2026-02-10,11:52:00,DAIHATSU,DAIHATSU MIRA E S,2015,LA300S,X,IAT,660,SILVER,186000,3.5,0,123000,#73aa00,2026-02-09 21:16:29.96274+00,139895,2,133558,2
8575,20411,caa tokyo,2026-02-10,12:26:00,DAIHATSU,DAIHATSU MIRA E S,2013,LA300S,L Memorial Edition,IAT,660,BLACK,196000,3.5,0,117000,#73aa00,2026-02-09 21:16:29.96274+00,125145,3,null,1
8576,9039,taa shikoku,2026-02-10,10:15:00,DAIHATSU,DAIHATSU MIRA E S,2017,LA300S,L SA,IAT,660,BROWN,227000,R,0,106000,#eed649,2026-02-09 21:16:29.96274+00,147709,2,null,1
8510,51,caa tohoku,2026-02-10,11:39:00,DAIHATSU,DAIHATSU MIRA E S,2014,LA310S,Xf Smart Selection SA 4WD,IAT,660,SILVER,62000,3.5,0,160000,#eed649,2026-02-09 21:16:29.96274+00,136712,2,null,1
8561,75077,caa tokyo,2026-02-10,15:32:00,DAIHATSU,DAIHATSU MIRA E S,2013,LA310S,Lf Memorial Edition 4WD,AT,660,BEIGE,143000,99,0,0,#000000,2026-02-09 21:16:29.96274+00,90844,2,null,1
8566,390,caa tokyo,2026-02-10,14:44:00,DAIHATSU,DAIHATSU MIRA E S,2015,LA310S,Lf SA 4WD,IAT,660,WHITE,149000,RA,0,0,#000000,2026-02-09 21:16:29.96274+00,119609,2,null,1
