lot_number,site,auction_date,auction_time,maker,model,year,chassis_id,grade,transmission,cc,color,mileage,point,sold_price,avg_price_predicted_ru,avg_price_predicted_hex
"62095","taa yokohama","2026-02-07","14:27","NISSAN","NISSAN AD","2014","VY12","ｿﾉﾀ","FAT","1500","WHITE","208000","3.5","0","115000","#73aa00"
"62096","taa yokohama","2026-02-07","14:27","TOYOTA","TOYOTA HIACE VAN","2015","KDH201V","Long Just Low -DX","I5","3000","WHITE","213000","R","0","867000","#73aa00"
"62097","taa yokohama","2026-02-07","14:28","TOYOTA","TOYOTA HIACE VAN","2022","GDH206V","Super -GL Dark ﾌﾟﾗｲ 4WD","IAT","2800","BLACK","162000","3.5","0","1923000","#51b0df"
"62098","taa yokohama","2026-02-07","14:28","TOYOTA","TOYOTA HIACE VAN","2020","TRH200V","Long Super -GL","IAT","2000","SILVER","206000","3.5","0","1604000","#73aa00"
"62099","taa yokohama","2026-02-07","14:28","TOYOTA","TOYOTA LITE ACE VAN","2015","S402M","DX","IAT","1500","WHITE","113000","R","0","0","#000000"
"62100","taa yokohama","2026-02-07","14:28","TOYOTA","TOYOTA PROBOX","2021","NHP160V","Hybrid DX Comfort","FAT","1500","WHITE","171000","3.5","0","456000","#73aa00"
"62101","taa yokohama","2026-02-07","14:29","TOYOTA","TOYOTA SUCCEED","2014","NCP160V","UL-X","FAT","1500","WHITE","268000","3.5","0","346000","#73aa00"
"62102","taa yokohama","2026-02-07","14:29","TOYOTA","TOYOTA HIACE VAN","2019","TRH200V","Long Super -GL","IAT","2000","WINE","176000","2","0","1209000","#ff9c33"
"62103","taa yokohama","2026-02-07","14:30","TOYOTA","TOYOTA HIACE VAN","2022","TRH200V","Long DX","IAT","2000","WHITE","117000","3","0","2228000","#eed649"
"62104","taa yokohama","2026-02-07","14:30","TOYOTA","TOYOTA TOWN ACE VAN","2013","S402M","DX","I5","1500","WHITE","94000","RA","0","0","#000000"
"62105","taa yokohama","2026-02-07","14:31","TOYOTA","TOYOTA SUCCEED","2018","NCP160V","UL-X","FAT","1500","SILVER","128000","3","0","504000","#51b0df"
"62106","taa yokohama","2026-02-07","14:31","TOYOTA","TOYOTA TOWN ACE TRUCK","2023","S403U","DX","IAT","1500","SILVER","18000","3","0","0","#000000"
"62107","taa yokohama","2026-02-07","14:31","TOYOTA","TOYOTA HIACE VAN","2013","KDH201V","Long Super -GL Prime Selector","IAT","3000","WINE","275000","3","0","843000","#73aa00"
"62108","taa yokohama","2026-02-07","14:31","TOYOTA","TOYOTA HIACE VAN","2022","GDH206V","Super -GL Dark ﾌﾟﾗｲ 4WD","IAT","2800","BLACK","75000","R","0","0","#000000"
"62109","taa yokohama","2026-02-07","14:32","TOYOTA","TOYOTA HIACE VAN","2021","TRH200V","Long DX","IAT","2000","WHITE","177000","RA","0","1741000","#eed649"
"62110","taa yokohama","2026-02-07","14:32","TOYOTA","TOYOTA HIACE VAN","2023","GDH201V","Super -GL Dark Prime 2","IAT","2800","BLACK","92000","3","0","2250000","#ff9c33"
"62111","taa yokohama","2026-02-07","14:33","TOYOTA","TOYOTA HIACE VAN","2022","GDH201V","Super -GL Dark Prime 2","IAT","2800","BLACK","38000","4","0","2959000","#73aa00"
"62112","taa yokohama","2026-02-07","14:33","TOYOTA","TOYOTA HIACE VAN","2020","GDH201V","Long Super -GL","IAT","2800","WHITE","83000","RA","0","1887000","#eed649"
"62113","taa yokohama","2026-02-07","14:34","TOYOTA","TOYOTA HIACE VAN","2021","GDH206V","Long DX GL Package 4WD","IAT","2800","WHITE","76000","4","0","2503000","#73aa00"
"62114","taa yokohama","2026-02-07","14:34","TOYOTA","TOYOTA HILUX","2023","GUN125","Z 4WD","FAT","2400","WHITE","55000","4.5","0","3869000","#73aa00"
"62115","taa yokohama","2026-02-07","14:34","TOYOTA","TOYOTA REGIUS ACE VAN","2012","TRH200V","Long DX GL Package","IAT","2000","SILVER","290000","R","0","749000","#51b0df"
"62116","taa yokohama","2026-02-07","14:34","TOYOTA","TOYOTA SUCCEED","2018","NCP160V","UL","FAT","1500","WHITE","130000","4","0","518000","#73aa00"
"62117","taa yokohama","2026-02-07","14:35","TOYOTA","TOYOTA HIACE VAN","2021","TRH200V","Long Super -GL","IAT","2000","WHITE","79000","3","0","2084000","#eed649"
"62118","taa yokohama","2026-02-07","14:35","TOYOTA","TOYOTA SUCCEED","2020","NCP160V","UL-X","FAT","1500","SILVER","33000","4","0","0","#000000"
"62119","taa yokohama","2026-02-07","14:36","TOYOTA","TOYOTA SUCCEED","2020","NCP160V","UL-X","FAT","1500","SILVER","138000","4","0","728000","#ff9c33"
"62120","taa yokohama","2026-02-07","14:36","TOYOTA","TOYOTA LAND CRUISER","2003","HZJ76K","ZX 4WD","FAT","4200","GREY","182000","R","0","0","#000000"
"62121","taa yokohama","2026-02-07","14:37","TOYOTA","TOYOTA PROBOX","2023","NHP160V","Hybrid GX","FAT","1500","SILVER","128000","4","0","773000","#ff9c33"
"62122","taa yokohama","2026-02-07","14:37","NISSAN","NISSAN NV200","2014","VM20","DX","IAT","1600","SILVER","106000","3.5","0","337000","#eed649"
"62123","taa yokohama","2026-02-07","14:38","TOYOTA","TOYOTA LITE ACE VAN","2017","S402M","DX","IAT","1500","SILVER","68000","3","0","0","#000000"
"62124","taa yokohama","2026-02-07","14:38","TOYOTA","TOYOTA HIACE VAN","2012","TRH200K","Long DX","I5","2000","WHITE","307000","3","0","0","#000000"
"62125","taa yokohama","2026-02-07","14:38","TOYOTA","TOYOTA HIACE VAN","2020","GDH206V","Long DX 4WD","IAT","2800","WHITE","54000","4","0","2782000","#eed649"
"62126","taa yokohama","2026-02-07","14:38","TOYOTA","TOYOTA REGIUS ACE VAN","2015","KDH201V","","IAT","3000","SILVER","205000","R","0","832000","#73aa00"
"62127","taa yokohama","2026-02-07","14:39","MAZDA","MAZDA BONGO","2017","SLP2T","GL","F5","1800","WHITE","44000","RA","0","590000","#ff9c33"
"62128","taa yokohama","2026-02-07","14:39","TOYOTA","TOYOTA LITE ACE VAN","2017","S402M","DX","IAT","1500","WHITE","160000","3","0","346000","#eed649"
"62129","taa yokohama","2026-02-07","14:40","TOYOTA","TOYOTA HIACE VAN","2007","TRH200V","Super -GL","IAT","2000","WHITE","325000","R","0","746000","#73aa00"
"62130","taa yokohama","2026-02-07","14:40","TOYOTA","TOYOTA HIACE VAN","2011","KDH206V","Long DX 4WD","IAT","3000","SILVER","296000","R","0","686000","#73aa00"
"62131","taa yokohama","2026-02-07","14:41","TOYOTA","TOYOTA REGIUS ACE VAN","2016","KDH201V","Long DX","I5","3000","WHITE","284000","3","0","1068000","#73aa00"
"62132","taa yokohama","2026-02-07","14:41","TOYOTA","TOYOTA SUCCEED","2018","NCP160V","UL-X","FAT","1500","WHITE","106000","3.5","0","519000","#73aa00"
"62133","taa yokohama","2026-02-07","14:41","TOYOTA","TOYOTA HIACE VAN","2009","TRH200V","Super -GL","IAT","2000","WHITE","226000","RA","0","776000","#51b0df"
"62134","taa yokohama","2026-02-07","14:41","NISSAN","NISSAN CARAVAN VAN","2013","VR2E26","Autech Rider ﾌﾟﾚﾐGXｲﾝﾃP","IAT","2000","WHITE","171000","2","0","334000","#eed649"
"63501","taa hyogo","2026-02-07","12:32","HINO","HINO DUTRO","2016","XZC675M","Gila 4WD","F5","4000","WHITE","144000","3","0","1105000","#ff9c33"
"63501","taa yokohama","2026-02-07","14:42","TOYOTA","TOYOTA DYNA","2008","KDY231","ｿﾉﾀ","F5","3000","SILVER","149000","RA","0","0","#000000"
"63502","taa yokohama","2026-02-07","14:42","TOYOTA","TOYOTA TOYOACE","2020","XZC605","2t Just Low","FAT","4000","WHITE","90000","RA","0","0","#000000"
"63502","taa hyogo","2026-02-07","12:32","TOYOTA","TOYOTA DYNA","2013","TRY230","WCab","F5","2000","WHITE","191000","3.5","0","574000","#eed649"
"63503","taa hyogo","2026-02-07","12:33","ISUZU","ISUZU ELF","2005","NPR81R","4 Dan Crane ｼｬ","F6","4800","WHITE","162000","3","0","957000","#73aa00"
"63503","taa yokohama","2026-02-07","14:43","TOYOTA","TOYOTA TOYOACE","2006","TRY220","Sｼﾝｸﾞﾙ Just Low","F5","2000","BLUE","262000","RA","0","0","#000000"
"63504","taa yokohama","2026-02-07","14:43","ISUZU","ISUZU ELF","2018","NHR85A","","FAT","3000","WHITE","31000","3.5","0","2186000","#eed649"
"63504","taa hyogo","2026-02-07","12:33","MITSUBISHI","MITSUBISHI CANTER","2008","FE70B","","I5","3000","BLUE","81000","2","0","0","#000000"
"63505","taa yokohama","2026-02-07","14:44","ISUZU","ISUZU ELF","2004","NKR81ED","Dump","F5","4800","BLUE","33000","3","0","0","#000000"
"63505","taa hyogo","2026-02-07","12:33","TOYOTA","TOYOTA DYNA","2006","RZU300","","F5","2700","BLUE","69000","RA","0","0","#000000"
"63506","taa yokohama","2026-02-07","14:44","HINO","HINO DUTRO","2025","XZU722M","High Grade 2.9t ｾ Key ｻｲｼｬ","F6","4000","WHITE","6","","0","0","#000000"
"63506","taa hyogo","2026-02-07","12:33","MITSUBISHI","MITSUBISHI CANTER","2022","FBA20","Base Grade","IAT","3000","WHITE","45000","4","0","0","#000000"
"63507","taa yokohama","2026-02-07","14:44","HINO","HINO DUTRO","2025","XZU730M","High Grade 2.3t Crane ｾ Key","F6","4000","WHITE","0","","0","0","#000000"
"63507","taa hyogo","2026-02-07","12:34","MAZDA","MAZDA TITAN","2009","LHR85A","ﾎ Low","F5","3000","WHITE","295000","3","0","0","#000000"
"63508","taa yokohama","2026-02-07","14:44","TOYOTA","TOYOTA TOYOACE","2016","KDY221","","F5","3000","WHITE","35","","0","0","#000000"
"63508","taa hyogo","2026-02-07","12:34","MAZDA","MAZDA TITAN","2004","LKR81A","WCab","F5","4800","BLUE","362000","2","0","0","#000000"
"63509","taa hyogo","2026-02-07","12:34","MITSUBISHI","MITSUBISHI CANTER","2006","FG72DB","Low -ﾀﾞ- Dump 4WD","I5","4900","WHITE","84000","RA","0","0","#000000"
"63509","taa yokohama","2026-02-07","14:45","TOYOTA","TOYOTA DYNA","2022","XZC605","","FAT","4000","WHITE","85000","3","0","0","#000000"
"63510","taa yokohama","2026-02-07","14:45","TOYOTA","TOYOTA DYNA","2026","XZU722","ｿﾉﾀ","F6","4000","WHITE","35","","0","0","#000000"
"63510","taa hyogo","2026-02-07","12:34","TOYOTA","TOYOTA DYNA","2019","XZU722","ｾ Key ｻｲｼｬ","F6","4000","WHITE","298000","3.5","0","0","#000000"
"63511","taa yokohama","2026-02-07","14:46","HINO","HINO DUTRO","2004","XZU341M","2.0t Crane","F5","4900","WHITE","118000","R","0","740000","#ff9c33"
"63511","taa hyogo","2026-02-07","12:35","TOYOTA","TOYOTA DYNA","2020","KDY281","WCab Just Low - 4WD","F5","3000","WHITE","219000","3.5","0","1735000","#eed649"
"63512","taa hyogo","2026-02-07","12:35","MITSUBISHI","MITSUBISHI CANTER","2015","FBA50","Van","I5","3000","WHITE","105000","RA","0","0","#000000"
"63512","taa yokohama","2026-02-07","14:46","TOYOTA","TOYOTA TOYOACE","2013","XZU720","","FAT","4000","WHITE","254000","3.5","0","0","#000000"
"63513","taa yokohama","2026-02-07","14:47","NISSAN","NISSAN ATLAS","2004","SH2F23","","F5","2000","SILVER","50000","3","0","526000","#ff9c33"
"63513","taa hyogo","2026-02-07","12:35","MITSUBISHI","MITSUBISHI CANTER","2008","FE83DY","ｾ Key ｻｲｼｬ","I5","4900","BLACK","316000","3","0","1129000","#51b0df"
"63514","taa hyogo","2026-02-07","12:35","HINO","HINO DUTRO","2024","XZC605M","Hira-body","FAT","4000","WHITE","18000","3.5","0","3766000","#eed649"
"63514","taa yokohama","2026-02-07","14:47","TOYOTA","TOYOTA DYNA","2021","XZU655","Aluminum Van","F6","4000","SPECIFIED COLOR","247000","3.5","0","0","#000000"
"63515","taa yokohama","2026-02-07","14:48","MITSUBISHI","MITSUBISHI CANTER","2025","FEB80","3.1t ｾ Key ｻｲｼｬ","IAT","3000","WHITE","6","","0","0","#000000"
"63516","taa yokohama","2026-02-07","14:48","NISSAN","NISSAN ATLAS","2002","APR72LR","Long Wide Power - Gate","FAT","5000","WHITE","203000","2","0","0","#000000"
"63517","taa yokohama","2026-02-07","14:48","TOYOTA","TOYOTA DYNA","2020","XZC605","Aluminum Van","FAT","4000","WHITE","62000","3.5","0","2344000","#ff9c33"
"63518","taa yokohama","2026-02-07","14:48","TOYOTA","TOYOTA DYNA","2011","XZU710","","F6","4000","BLUE","137000","R","0","0","#000000"
"63519","taa yokohama","2026-02-07","14:49","ISUZU","ISUZU ELF","2004","NHR69","WCab","F5","3100","WHITE","85000","3","0","0","#000000"
"63520","taa yokohama","2026-02-07","14:49","TOYOTA","TOYOTA TOYOACE","2019","XZC605","2t Just Low","IAT","4000","WHITE","88000","3","0","0","#000000"
"63521","taa yokohama","2026-02-07","14:50","TOYOTA","TOYOTA DYNA","2015","XZU720","","F6","4000","WHITE","162000","3.5","0","1262000","#eed649"
"64001","taa hyogo","2026-02-07","12:36","NISSAN","NISSAN CIVILIAN","2002","BJW41","","FAT","4200","GOLD-SILVER","81000","3.5","0","0","#000000"
"64002","taa hyogo","2026-02-07","12:36","ISUZU","ISUZU FORWARD","2015","FRR90S2","ｶﾂ Key ﾞｮｳﾝﾊﾟﾝｼｬ","FAT","5200","WHITE","26000","4.5","0","0","#000000"
"64003","taa hyogo","2026-02-07","12:37","HINO","HINO RANGER","2014","FD7JMAA","","F6","6400","WHITE","602000","3","0","2035000","#ff9c33"
"64004","taa hyogo","2026-02-07","12:37","MITSUBISHI","MITSUBISHI FUSO FIGHTER","2007","FK71D","ﾀﾞｯﾁｬｸｿｳﾁﾂ Key ｺﾝﾃﾅｾﾝﾖｳ&","F6","4900","WHITE","121000","4","0","0","#000000"
"64005","taa hyogo","2026-02-07","12:38","TOYOTA","TOYOTA COASTER","2002","HZB50","","FAT","4200","WHITE TWO-TONE","143000","4","0","0","#000000"
"64006","taa hyogo","2026-02-07","12:38","MITSUBISHI","MITSUBISHI FUSO FIGHTER","2009","FK61F","Aluminum Van Power - Gate","F6","7500","GREEN","898000","3.5","0","1426000","#73aa00"
"64007","taa hyogo","2026-02-07","12:38","TOYOTA","TOYOTA COASTER","2008","XZB50","GX","FAT","4000","SILVER","434000","RA","0","1666000","#ff9c33"
"64501","taa yokohama","2026-02-07","14:51","HINO","HINO PROFIA","2006","SH1EDJG","ﾄﾚ-ﾗ-ﾍｯﾄﾞ","FAT","12910","KEY","725000","RA","0","0","#000000"
"70001","taa yokohama","2026-02-07","10:45","TOYOTA","TOYOTA C-HR","2018","ZYX10","S LED Edition","IAT","1800","BLACK","128000","3.5","0","1135000","#73aa00"
"70002","taa yokohama","2026-02-07","10:45","TOYOTA","TOYOTA RAV4","2023","MXAA52","X","FAT","2000","WHITE","61000","RA","0","0","#000000"
"70003","taa yokohama","2026-02-07","10:46","TOYOTA","TOYOTA VITZ","2019","NSP130","F Safety - Edition 3","FAT","1300","WHITE","33000","RA","0","747000","#eed649"
"70004","taa yokohama","2026-02-07","10:46","TOYOTA","TOYOTA PRIUS","2011","ZVW30","S Touring Selection","IAT","1800","WHITE","89000","4","0","340000","#73aa00"
"70005","taa yokohama","2026-02-07","10:47","TOYOTA","TOYOTA VOXY","2017","ZRR80W","ZS","IAT","2000","WHITE","96000","R","0","950000","#73aa00"
"70006","taa yokohama","2026-02-07","10:47","TOYOTA","TOYOTA ESTIMA","2013","ACR50W","Aeras","IAT","2400","BLACK","169000","RA","0","217000","#ff9c33"
"70007","taa yokohama","2026-02-07","10:47","TOYOTA","TOYOTA PRIUS ALPHA","2017","ZVW41W","S Tune Black 2","IAT","1800","WHITE","95000","RA","0","0","#000000"
"70008","taa yokohama","2026-02-07","10:47","TOYOTA","TOYOTA SIENTA","2023","MXPL10G","Hybrid Z","IAT","1500","BLUE","39000","R","0","1668000","#73aa00"
"70009","taa yokohama","2026-02-07","10:48","TOYOTA","TOYOTA RAIZE","2021","A200A","Z","IAT","1000","WHITE","48000","RA","0","1683000","#73aa00"
"70010","taa yokohama","2026-02-07","10:48","TOYOTA","TOYOTA VOXY","2015","ZWR80G","Hybrid V","IAT","1800","BLACK","57000","R","0","1010000","#51b0df"
"70011","taa yokohama","2026-02-07","10:49","TOYOTA","TOYOTA RACTIS","2011","NSP120","X","IAT","1300","SILVER","26000","R","0","267000","#ff9c33"
"70012","taa yokohama","2026-02-07","10:49","TOYOTA","TOYOTA COROLLA AXIO","2019","NRE161","1.5X","FAT","1500","BROWN","24000","R","0","0","#000000"
"70013","taa yokohama","2026-02-07","10:50","TOYOTA","TOYOTA AQUA","2023","MXPK11","G","IAT","1500","RED","9000","R","0","1125000","#73aa00"
"70014","taa yokohama","2026-02-07","10:50","TOYOTA","TOYOTA AQUA","2020","NHP10","S Style Black","FAT","1500","CON","41000","R","0","695000","#73aa00"
"70015","taa yokohama","2026-02-07","10:50","TOYOTA","TOYOTA CROWN","2012","GRS200","Athlete","FAT","2500","WHITE","91000","R","0","385000","#51b0df"
"70016","taa yokohama","2026-02-07","10:50","TOYOTA","TOYOTA AQUA","2013","NHP10","S","FAT","1500","WHITE","66000","4.5","0","488000","#73aa00"
"70017","taa yokohama","2026-02-07","10:51","TOYOTA","TOYOTA CAMRY","2013","AVV50","Hybrid G Package","FAT","2500","BLACK","103000","3","0","460000","#51b0df"
"70018","taa yokohama","2026-02-07","10:51","HONDA","HONDA FIT","2015","GP5","L Package","FAT","1500","BLUE","84000","3","0","268000","#73aa00"
"70019","taa yokohama","2026-02-07","10:52","TOYOTA","TOYOTA YARIS","2021","KSP210","X","FAT","1000","WHITE","79000","RA","0","712000","#73aa00"
"70020","taa yokohama","2026-02-07","10:52","TOYOTA","TOYOTA VOXY","2021","ZRR80W","ZS Kirameki 3","IAT","2000","WHITE","26000","RA","0","1917000","#73aa00"
"70021","taa yokohama","2026-02-07","10:53","TOYOTA","TOYOTA VOXY","2011","ZRR70W","Z","IAT","2000","BLACK","144000","RA","0","374000","#73aa00"
"70022","taa yokohama","2026-02-07","10:53","TOYOTA","TOYOTA PRIUS","2019","ZVW51","S","IAT","1800","GREY","19000","R","0","1174000","#51b0df"
"70023","taa yokohama","2026-02-07","10:53","TOYOTA","TOYOTA ESTIMA HYBRID","2009","AHR20W","X 4WD","IAT","2400","WHITE","148000","RA","0","204000","#eed649"
"70024","taa yokohama","2026-02-07","10:53","TOYOTA","TOYOTA CROWN","2017","AWS210","Athlete S J-ﾌ Low ﾝﾃｨｱ","FAT","2500","WHITE","114000","3.5","0","1228000","#eed649"
"70025","taa yokohama","2026-02-07","10:54","TOYOTA","TOYOTA VOXY","2017","ZWR80G","Hybrid V","IAT","1800","WHITE","259000","3","0","750000","#ff9c33"
"70026","taa yokohama","2026-02-07","10:54","TOYOTA","TOYOTA YARIS","2021","MXPH10","Hybrid Z","FAT","1500","WHITE","35000","R","0","866000","#73aa00"
"70027","taa yokohama","2026-02-07","10:55","TOYOTA","TOYOTA NOAH","2019","ZRR80G","G","IAT","2000","WHITE","88000","R","0","1063000","#eed649"
"70028","taa yokohama","2026-02-07","10:55","TOYOTA","TOYOTA VOXY","2020","ZWR80W","Hybrid ZS Kirameki 3","IAT","1800","WHITE","44000","R","0","2019000","#51b0df"
"70029","taa yokohama","2026-02-07","10:56","TOYOTA","TOYOTA PASSO","2022","M700A","X","IAT","1000","LIGHT BLUE","1000","4","0","966000","#73aa00"
"70030","taa yokohama","2026-02-07","10:56","TOYOTA","TOYOTA TANK","2017","M900A","Custom G-T","IAT","1000","CON","53000","4","0","594000","#73aa00"
"70031","taa yokohama","2026-02-07","10:57","TOYOTA","TOYOTA SIENTA","2023","MXPL10G","Hybrid Z","IAT","1500","WHITE","32000","R","0","1668000","#73aa00"
"70032","taa yokohama","2026-02-07","10:57","TOYOTA","TOYOTA CAMRY","2013","AVV50","Hybrid G Package","FAT","2500","SILVER","127000","3.5","0","484000","#51b0df"
"70033","taa yokohama","2026-02-07","10:57","TOYOTA","TOYOTA CROWN","2016","AWS210","Athlete G","FAT","2500","WHITE","80000","4","0","1690000","#73aa00"
"70034","taa yokohama","2026-02-07","10:57","TOYOTA","TOYOTA C-HR","2019","ZYX10","G","FAT","1800","BLUE","43000","R","0","1454000","#51b0df"
"70035","taa yokohama","2026-02-07","10:58","TOYOTA","TOYOTA PRIUS","2015","ZVW30","G Touring Selection","IAT","1800","RED","76000","3.5","0","485000","#73aa00"
"70036","taa yokohama","2026-02-07","10:58","TOYOTA","TOYOTA NOAH","2015","ZWR80G","Hybrid G","IAT","1800","BLACK","163000","RA","0","436000","#51b0df"
"70037","taa yokohama","2026-02-07","10:59","TOYOTA","TOYOTA 86","2023","ZN8","RZ10th Anniversary - Limited","F6","2400","ORANGE","34000","R","0","1694000","#eed649"
"70038","taa yokohama","2026-02-07","10:59","TOYOTA","TOYOTA CROWN","2013","AWS210","Athlete S","FAT","2500","BLACK","64000","R","0","985000","#73aa00"
"70039","taa yokohama","2026-02-07","11:00","TOYOTA","TOYOTA VOXY","2013","ZRR70W","ZS Kirameki Z","IAT","2000","WINE","66000","RA","0","578000","#eed649"
"70040","taa yokohama","2026-02-07","11:00","TOYOTA","TOYOTA PRIUS","2010","NHW20","EX","IAT","1500","BLACK","110000","R","0","334000","#eed649"
"70041","taa yokohama","2026-02-07","11:00","TOYOTA","TOYOTA VITZ","2015","KSP130","F","FAT","1000","WHITE","64000","3","0","259000","#73aa00"
"70042","taa yokohama","2026-02-07","11:00","TOYOTA","TOYOTA AURIS","2014","ZRE186H","RS","F6","1800","SILVER","120000","4","0","0","#000000"
"70043","taa yokohama","2026-02-07","11:01","TOYOTA","TOYOTA COROLLA FIELDER","2015","NKE165G","Hybrid","FAT","1500","SILVER","135000","RA","0","531000","#51b0df"
"70044","taa yokohama","2026-02-07","11:01","TOYOTA","TOYOTA PRIUS","2017","ZVW50","S Safety Plus","IAT","1800","WHITE","60000","3.5","0","1103000","#73aa00"
"70045","taa yokohama","2026-02-07","11:02","TOYOTA","TOYOTA PASSO","2017","M700A","X L Package S","IAT","1000","BLACK","14000","4","0","417000","#73aa00"
"70046","taa yokohama","2026-02-07","11:02","TOYOTA","TOYOTA ROOMY","2021","M900A","Custom G","IAT","1000","BLUE","124000","3.5","0","596000","#eed649"
"70047","taa yokohama","2026-02-07","11:03","TOYOTA","TOYOTA RAIZE","2024","A201A","X","FAT","1200","BLUE","7000","R","0","1432000","#73aa00"
"70048","taa yokohama","2026-02-07","11:03","TOYOTA","TOYOTA RAIZE","2021","A200A","G","FAT","1000","BEIGE","46000","R","0","1461000","#73aa00"
