Lot,Date,Site,Model_Year,Engine_Equip,Mileage_Cond,Result,Avg_Price,Price_Hex
"5065","03.02.2026","caa gifu","VOLKSWAGEN RUPO 2004 6XBBY","FAT 1400 cc AC RED","73000 km 4","0¥ 0¥","56 000¥","#ff9c33"
"10136","03.02.2026","caa tokyo","TOYOTA RUSH 2011 J200E X","IAT 1500 cc AC RED FR 109","48000 km 3","0¥ 0¥","-","#000000"
"2162","03.02.2026","taa kyushu","TOYOTA RUSH 2011 J200E G L Package","IAT 1500 cc AAC SILVER FR 109","54000 km 4.5","50 000¥ 0¥","688 000¥","#eed649"
"3106","03.02.2026","caa tohoku","TOYOTA RUSH 2010 J210E X Smart Edition 4WD","AT 1500 cc AC BROWN FULLTIME4WD 109","61000 km 4","100 000¥ 0¥","918 000¥","#eed649"
"4127","03.02.2026","taa kyushu","TOYOTA RUSH 2013 J200E G","IAT 1500 cc AC RED FR 109","96000 km 3.5","35 000¥ 0¥","676 000¥","#eed649"
"6020","03.02.2026","taa minami kyushu","TOYOTA RUSH 2009 J200E","IAT 1500 cc AAC GREY FR 109","99000 km 3","1 000¥ 0¥","478 000¥","#ff9c33"
"70104","03.02.2026","taa shikoku","TOYOTA RUSH 2008 J210E X 4WD","IAT 1500 cc AC SILVER FULLTIME4WD 109","102000 km 4","10 000¥ 0¥","580 000¥","#eed649"
"130","03.02.2026","taa shikoku","TOYOTA RUSH 2009 J210E G 4WD","IAT 1500 cc AC FULLTIME4WD 109","116000 km RA","1 000¥ 0¥","437 000¥","#ff9c33"
"70034","03.02.2026","taa shikoku","TOYOTA RUSH 2008 J210E X 4WD","IAT 1500 cc AC BLACK FULLTIME4WD 109","144000 km 3","10 000¥ 0¥","-","#000000"
"6003","03.02.2026","taa minami kyushu","TOYOTA RUSH 2009 J200E","IAT 1500 cc AAC WHITE FR 109","185000 km 3.5","1 000¥ 0¥","476 000¥","#51b0df"
"36096","03.02.2026","caa tokyo","MITSUBISHI RVR 2022 GA4W G 4WD","AT 1800 cc AAC SILVER FF,FULLTIME4WD 139","8000 km 4.5","1 600 000¥ 0¥","2 400 000¥","#ff9c33"
"2099","03.02.2026","taa kinki","MITSUBISHI RVR 2020 GA4W G","FAT 1800 cc AAC WHITE FF,FULLTIME4WD 139","28000 km 4.5","780 000¥ 0¥","1 603 000¥","#73aa00"
"30103","03.02.2026","caa tokyo","MITSUBISHI RVR 2011 GA3W M","FAT 1800 cc AC BLACK FF,FULLTIME4WD 139","73000 km 4","0¥ 0¥","368 000¥","#eed649"
"30432","03.02.2026","caa tokyo","MITSUBISHI RVR 2010 GA3W G 4WD","FAT 1800 cc AAC BROWN FF,FULLTIME4WD 139","192000 km 3","0¥ 0¥","196 000¥","#51b0df"
"10020","03.02.2026","taa kyushu","LEXUS RX 2024 TALA15 RX350 F Sports 4WD","FAT 2400 cc AAC WHITE","4000 km 4.5","6 390 000¥ 0¥","7 123 000¥","#73aa00"
"30202","03.02.2026","caa tokyo","LEXUS RX 2022 AGL25W RX300 Version L 4WD","FAT 2000 cc AAC WHITE","10000 km 5","3 880 000¥ 0¥","5 480 000¥","#ff9c33"
"10047","03.02.2026","taa kinki","LEXUS RX 2024 TALA15 RX350 F Sports 4WD","FAT 2400 cc AAC WHITE","12000 km 5","5 600 000¥ 0¥ removed","7 297 000¥","#73aa00"
"10031","03.02.2026","taa kinki","LEXUS RX 2024 TALA15 RX350 F Sports 4WD","FAT 2400 cc AAC WHITE","12000 km 5","5 600 000¥ 0¥","7 297 000¥","#73aa00"
"10001","03.02.2026","taa minami kyushu","LEXUS RX 2021 AGL20W RX300 F Sports","FAT 2000 cc AAC WHITE","18000 km 4.5","3 200 000¥ 0¥","5 369 000¥","#73aa00"
"33180","03.02.2026","caa tokyo","LEXUS RX 2018 GYL25W RX450h 4WD","FAT 3500 cc AAC CON","22000 km 4","2 180 000¥ 0¥","3 307 000¥","#ff9c33"
"10006","03.02.2026","taa kinki","LEXUS RX 2024 TALA15 RX350 F Sports 4WD","FAT 2400 cc AAC WHITE","23000 km 5","5 500 000¥ 0¥","7 297 000¥","#73aa00"
"10043","03.02.2026","taa kinki","LEXUS RX 2021 AGL20W RX300 F Sports","FAT 2000 cc AAC WHITE","25000 km 4.5","3 500 000¥ 0¥","5 369 000¥","#73aa00"
"10001","03.02.2026","taa hiroshima","LEXUS RX 2023 TALA15 RX350 Version L 4WD","FAT 2400 cc AAC BLACK","26000 km 4","5 000 000¥ 0¥","6 491 000¥","#eed649"
"97003","03.02.2026","caa gifu","LEXUS RX 2021 AGL20W RX300","FAT 2000 cc WHITE","32000 km 99","1 850 000¥ 0¥","-","#000000"
"10045","03.02.2026","taa kinki","LEXUS RX 2023 TALH17 RX500hF Sports ﾊﾟﾌｫ 4WD","FAT 2400 cc WAA BLACK","32000 km 4.5","5 400 000¥ 0¥","6 504 000¥","#73aa00"
"10019","03.02.2026","taa kyushu","LEXUS RX 2023 AALH10 RX350h Version L","FAT 2500 cc AAC WHITE","37000 km 4.5","4 880 000¥ 0¥","5 406 000¥","#ff9c33"
"33119","03.02.2026","caa tokyo","LEXUS RX 2023 TALH17 RX500hF Sports ﾊﾟﾌｫ 4WD","FAT 2400 cc AAC BLACK","40000 km 4.5","5 280 000¥ 0¥","6 504 000¥","#73aa00"
"10015","03.02.2026","taa kinki","LEXUS RX 2021 GYL20W RX450h Version L","FAT 3500 cc AAC WHITE","40000 km 4.5","3 000 000¥ 0¥","4 059 000¥","#73aa00"
"10008","03.02.2026","taa kinki","LEXUS RX 2018 GYL25W RX450h F Sports 4WD","FAT 3500 cc AAC BLACK","41000 km 3.5","2 250 000¥ 0¥","3 192 000¥","#ff9c33"
"10002","03.02.2026","taa hiroshima","LEXUS RX 2020 AGL25W RX300 Version L 4WD","FAT 2000 cc AAC BLACK","41000 km 4","2 600 000¥ 0¥","3 797 000¥","#eed649"
"5003","03.02.2026","caa gifu","LEXUS RX 2020 AGL20W RX300 Version L","FAT 2000 cc AAC BLACK","45000 km 4.5","2 600 000¥ 0¥","3 895 000¥","#73aa00"
"10002","03.02.2026","taa kinki","LEXUS RX 2015 AGL10W RX270ﾗﾃﾞｨｱﾝﾄ Aero Style","IAT 2700 cc AAC BLACK","47000 km 3","500 000¥ 0¥","-","#000000"
"71001","03.02.2026","taa shikoku","LEXUS RX 2022 AGL20W RX300 F Sports","FAT 2000 cc AAC BLACK","51000 km 4","3 500 000¥ 0¥","4 637 000¥","#ff9c33"
"10001","03.02.2026","taa kinki","LEXUS RX 2020 AGL20W RX300 F Sports","FAT 2000 cc AAC WHITE","57000 km 4.5","3 150 000¥ 0¥","3 598 000¥","#73aa00"
"10008","03.02.2026","taa hiroshima","LEXUS RX 2021 GYL20W RX450h F Sports","FAT 3500 cc AAC WHITE","59000 km 4.5","2 680 000¥ 0¥","3 761 000¥","#51b0df"
"10020","03.02.2026","taa kinki","LEXUS RX 2020 GYL20W RX450h Version L","FAT 3500 cc AAC BLACK","61000 km 4","2 800 000¥ 0¥","3 609 000¥","#51b0df"
"4153","03.02.2026","caa gifu","LEXUS RX 2018 GYL25W RX450h Version L 4WD","FAT 3500 cc AAC WHITE","65000 km 4.5","2 600 000¥ 0¥","3 172 000¥","#73aa00"
"40073","03.02.2026","caa tokyo","LEXUS RX 2018 AGL25W RX300 F Sports 4WD","FAT 2000 cc AAC WHITE","66000 km 4.5","2 380 000¥ 0¥","2 844 000¥","#ff9c33"
"10023","03.02.2026","taa kyushu","LEXUS RX 2016 GYL25W RX450h F Sports 4WD","FAT 3500 cc AAC WHITE","70000 km 4","1 850 000¥ 0¥","2 835 000¥","#51b0df"
"44033","03.02.2026","taa kinki","LEXUS RX 2022 GYL25W RX450h F Sports 4WD","FAT 3500 cc AAC WHITE","74000 km 4","3 500 000¥ 0¥","3 896 000¥","#ff9c33"
"1","..","..","151","152","153","154","-","#000000"
"160","161","161","162","163","164","165","-","#000000"
"30333","03.02.2026","caa tokyo","LEXUS RX 2017 GYL20W RX450h Version L","FAT 3500 cc AAC WHITE","82000 km 4.5","1 890 000¥ 0¥","2 665 000¥","#eed649"
"10009","03.02.2026","taa kinki","LEXUS RX 2020 AGL20W RX300 F Sports","FAT 2000 cc AAC WHITE","85000 km 4.5","3 000 000¥ 0¥","3 138 000¥","#51b0df"
"71006","03.02.2026","taa shikoku","LEXUS RX 2016 GYL25W RX450h F Sports 4WD","FAT 3500 cc AAC WHITE","87000 km 4.5","2 000 000¥ 0¥","2 856 000¥","#73aa00"
"30499","03.02.2026","caa tokyo","LEXUS RX 2009 GGL15W RX350 4WD","AT 3500 cc AAC GREY","97000 km RA","150 000¥ 0¥","-","#000000"
"10032","03.02.2026","taa kinki","LEXUS RX 2021 GYL20W RX450h Version L","FAT 3500 cc AC WHITE","98000 km 3.5","2 400 000¥ 0¥","3 386 000¥","#ff9c33"
"30331","03.02.2026","caa tokyo","LEXUS RX 2017 AGL25W RX200t Version L 4WD","FAT 2000 cc AAC BLACK","113000 km 4","1 480 000¥ 0¥","2 129 000¥","#ff9c33"
"10004","03.02.2026","taa kinki","LEXUS RX 2018 GYL26W RX450hL 4WD","FAT 3500 cc WAC BROWN FULLTIME4WD 262","122000 km 4","1 900 000¥ 0¥","2 995 000¥","#ff9c33"
"30220","03.02.2026","caa gifu","LEXUS RX 2017 GYL20W RX450h Version L","FAT 3500 cc AAC WHITE","131000 km 4","850 000¥ 0¥","2 365 000¥","#eed649"
"30498","03.02.2026","caa tokyo","LEXUS RX 2012 GYL10W RX450h","IAT 3500 cc AAC WHITE","132000 km 3.5","330 000¥ 0¥","1 028 000¥","#eed649"
"10002","03.02.2026","taa kyushu","LEXUS RX 2012 GYL10W RX450h","IAT 3500 cc AAC BEIGE","174000 km 3","300 000¥ 0¥","940 000¥","#ff9c33"
"30445","03.02.2026","caa tokyo","LEXUS RX 2009 GGL10W RX350","FAT 3500 cc AAC WHITE","218000 km 3.5","0¥ 0¥","682 000¥","#ff9c33"
"10006","03.02.2026","taa hiroshima","LEXUS RX 2013 AGL10W RX270 Version L","IAT 2700 cc AAC WHITE","334000 km 3.5","380 000¥ 0¥","879 000¥","#51b0df"
"142","03.02.2026","taa kinki","MAZDA RX-7 2002 FD3S Type Rﾊﾞｻ-ｽﾄ","F5 0 cc AC BLUE","122000 km R","2 500 000¥ 0¥","-","#000000"
"10018","03.02.2026","taa kinki","LEXUS RZ 2024 XEBM15 RZ450eF Sports ﾊﾟﾌｫ 4WD","FAT 0 cc AAC PEARL TWO-TONE","8000 km 4.5","4 500 000¥ 0¥","4 145 000¥","#ff9c33"
"10033","03.02.2026","taa kinki","LEXUS RZ 2023 XEBM15 RZ450e Version L 4WD","FAT 0 cc AAC GRAY TWO-TONE","18000 km 4.5","3 600 000¥ 0¥","4 000 000¥","#eed649"
"5021","03.02.2026","taa kinki","MERCEDES BENZ S CLASS 2014 222057 S400h Luxury -PKG","CAT 3500 cc AAC BLACK","54000 km 4","800 000¥ 0¥","1 610 000¥","#ff9c33"
"5065","03.02.2026","taa kyushu","MERCEDES BENZ S CLASS 2006 221056 S350","CAT 3500 cc AAC BLACK","65000 km 4","30 000¥ 0¥","-","#000000"
"5006","03.02.2026","taa kyushu","MERCEDES BENZ S CLASS 2015 222057 S400 HV Exclusive","CAT 3500 cc AAC WHITE","91000 km 3.5","580 000¥ 0¥","1 429 000¥","#ff9c33"
"635","03.02.2026","taa kinki","HONDA S2000 2001 AP1 Base Grade","F6 2000 cc AC SILVER FR 250","64000 km R","1 500 000¥ 0¥","-","#000000"
"5010","03.02.2026","taa kyushu","AUDI S5 2019 F5CWGL 4WD","FAT 3000 cc AAC WHITE","86000 km 4","1 240 000¥ 0¥","-","#000000"
"5022","03.02.2026","taa hiroshima","VOLVO S60 2013 FB4164T","FAT 1600 cc AAC BLACK FF 180","33000 km 2","10 000¥ 0¥","-","#000000"
"4220","03.02.2026","taa hiroshima","VOLVO S60 2011 FB4164T ﾄﾞﾗｲﾌﾞe","FAT 1600 cc AAC RED FF 180","132000 km 3.5","50 000¥ 0¥","-","#000000"
"432","03.02.2026","caa tokyo","HONDA S660 2016 JW5 ｱﾙﾌｧ","FAT 660 cc AAC WHITE MIDSHIP 64","29000 km 4.5","700 000¥ 0¥","1 435 000¥","#51b0df"
"3008","03.02.2026","taa shikoku","HONDA S660 2021 JW5 ｱﾙﾌｧ","F6 660 cc AAC SILVER MIDSHIP 64","33000 km 4.5","1 480 000¥ 0¥","1 735 000¥","#eed649"
"70111","03.02.2026","taa shikoku","TOYOTA SAI 2010 AZK10 G","IAT 2400 cc AAC BLACK FF 150","20000 km RA","10 000¥ 0¥","-","#000000"
"2034","03.02.2026","taa shikoku","TOYOTA SAI 2015 AZK10 G","IAT 2400 cc AAC WHITE FF 150","26000 km 4.5","500 000¥ 0¥","1 237 000¥","#ff9c33"
"36066","03.02.2026","caa tokyo","TOYOTA SAI 2016 AZK10 S C Package","IAT 2400 cc AAC SILVER FF 150","46000 km 3.5","200 000¥ 0¥","-","#000000"
"6093","03.02.2026","taa kyushu","TOYOTA SAI 2010 AZK10 S","IAT 2400 cc AAC WHITE FF 150","58000 km RA","100 000¥ 0¥","267 000¥","#ff9c33"
"70016","03.02.2026","taa shikoku","TOYOTA SAI 2012 AZK10 G","IAT 2400 cc AAC SILVER FF 150","62000 km 3.5","100 000¥ 0¥","288 000¥","#eed649"
"75037","03.02.2026","taa kinki","TOYOTA SAI 2010 AZK10 S","IAT 2400 cc AAC WHITE FF 150","98000 km 4.5","1 000¥ 0¥","-","#000000"
"4","03.02.2026","taa kyushu","TOYOTA SAI 2016 AZK10 S C Package","IAT 2400 cc AAC WHITE FF 150","99000 km 3.5","44 000¥ 0¥","-","#000000"
"70029","03.02.2026","taa kinki","TOYOTA SAI 2013 AZK10 S C Package","IAT 2400 cc AAC BLACK FF 150","100000 km 3.5","20 000¥ 0¥","589 000¥","#73aa00"
"10138","03.02.2026","caa tokyo","TOYOTA SAI 2010 AZK10 S","AT 2400 cc AAC WHITE FF 150","100000 km RA","0¥ 0¥","259 000¥","#eed649"
"30442","03.02.2026","caa tokyo","TOYOTA SAI 2013 AZK10 S C Package","IAT 2400 cc AAC SILVER FF 150","102000 km 4","0¥ 0¥","524 000¥","#73aa00"
"4009","03.02.2026","taa shikoku","TOYOTA SAI 2010 AZK10 G","IAT 2400 cc AAC SILVER FF 150","113000 km 3.5","69 000¥ 0¥","241 000¥","#73aa00"
"401","03.02.2026","taa kinki","TOYOTA SAI 2013 AZK10 G","IAT 2400 cc AAC BLACK FF 150","114000 km RA","180 000¥ 0¥","-","#000000"
"139","03.02.2026","taa hiroshima","TOYOTA SAI 2016 AZK10 G","IAT 2400 cc AAC WHITE FF 150","121000 km 4","350 000¥ 0¥","979 000¥","#ff9c33"
"254","03.02.2026","taa kyushu","TOYOTA SAI 2010 AZK10 S","IAT 2400 cc AAC SILVER FF 150","124000 km 4","10 000¥ 0¥","271 000¥","#73aa00"
"10025","03.02.2026","caa gifu","TOYOTA SAI 2010 AZK10 S","IAT 2400 cc AAC SILVER FF 150","128000 km 4","18 000¥ 0¥","259 000¥","#73aa00"
"3004","03.02.2026","caa tohoku","TOYOTA SAI 2014 AZK10 G A Package","AT 2400 cc AAC RED FF 150","130000 km 4","80 000¥ 0¥","531 000¥","#73aa00"
"9077","03.02.2026","taa minami kyushu","TOYOTA SAI 2012 AZK10 S","IAT 2400 cc AAC WHITE FF 150","140000 km RA","1 000¥ 0¥","260 000¥","#ff9c33"
"68","03.02.2026","taa kinki","TOYOTA SAI 2014 AZK10 S","IAT 2400 cc AAC BLACK FF 150","142000 km 4","70 000¥ 0¥","531 000¥","#73aa00"
"30152","03.02.2026","caa tokyo","TOYOTA SAI 2015 AZK10 S","AT 2400 cc AAC SILVER FF 150","152000 km 3.5","0¥ 0¥","520 000¥","#73aa00"
"70134","03.02.2026","taa shikoku","TOYOTA SAI 2013 AZK10 S C Package","IAT 2400 cc AAC RED FF 150","174000 km R","10 000¥ 0¥","464 000¥","#51b0df"
"70110","03.02.2026","taa shikoku","TOYOTA SAI 2013 AZK10 S","IAT 2400 cc AAC WHITE FF 150","230000 km 3.5","10 000¥ 0¥","481 000¥","#73aa00"
"3179","03.02.2026","taa kyushu","NISSAN SAKURA 2023 B6AW S","IAT 0 cc AAC WHITE FF 0","1000 km 5","700 000¥ 0¥","1 222 000¥","#73aa00"
"345","03.02.2026","caa tokyo","NISSAN SAKURA 2025 B6AW X","IAT 0 cc AAC WHITE FF 0","7000 km 5","580 000¥ 0¥","1 298 000¥","#ff9c33"
"177","03.02.2026","caa tokyo","NISSAN SAKURA 2024 B6AW X 90th","IAT 0 cc AAC PEARL 2 FF 0","9000 km 5","580 000¥ 0¥","1 300 000¥","#73aa00"
"3258","03.02.2026","taa kinki","NISSAN SAKURA 2022 B6AW X","IAT 0 cc AAC WHITE FF 0","9000 km RA","300 000¥ 0¥","-","#000000"
"3125","03.02.2026","taa kyushu","NISSAN SAKURA 2024 B6AW X","IAT 0 cc AC WHITE FF 0","11000 km 5","680 000¥ 0¥","1 300 000¥","#73aa00"
"1","..","..","151","152","153","154","-","#000000"
"160","161","161","162","163","164","165","-","#000000"
"3053","03.02.2026","taa kyushu","NISSAN SAKURA 2023 B6AW X","IAT 0 cc AAC WHITE PEARL FF 0","11000 km R","200 000¥ 0¥","750 000¥","#73aa00"
"98","03.02.2026","caa tokyo","NISSAN SAKURA 2022 B6AW X","IAT 0 cc AAC SILVER FF 0","13000 km 5","280 000¥ 0¥","1 057 000¥","#73aa00"
"3040","03.02.2026","taa kinki","NISSAN SAKURA 2022 B6AW X","IAT 0 cc AAC GOLD-SILVER FF 0","13000 km 4.5","300 000¥ 0¥","1 042 000¥","#73aa00"
"385","03.02.2026","caa tokyo","NISSAN SAKURA 2023 B6AW G","IAT 0 cc AAC BLUE FF 0","22000 km 5","550 000¥ 0¥","1 222 000¥","#73aa00"
"3045","03.02.2026","taa kyushu","SUBARU SAMBAR 2009 TV2 4WD","IAT 660 cc AC WHITE","5000 km 3","280 000¥ 0¥","-","#000000"
"3147","03.02.2026","caa tohoku","SUBARU SAMBAR 2012 TT2 TB 4WD","F5 660 cc AC WHITE FULLTIME4WD,PARTTIME 46,48,58","13000 km R","10 000¥ 0¥","-","#000000"
"30023","03.02.2026","caa gifu","SUBARU SAMBAR 2005 TV1 VB","CAT 660 cc AC WHITE","22000 km 3.5","10 000¥ 0¥","-","#000000"
"32058","03.02.2026","taa kinki","SUBARU SAMBAR 2020 S321B Trans ﾎﾟ-ﾀ- Smart Assist","IAT 660 cc AC SILVER","36000 km R","10 000¥ 0¥","455 000¥","#ff9c33"
"33015","03.02.2026","taa kinki","SUBARU SAMBAR 2010 TV1 ﾃﾞｨｱｽSC","IAT 660 cc AC SILVER","46000 km RA","1 000¥ 0¥","-","#000000"
"74044","03.02.2026","taa shikoku","SUBARU SAMBAR 1998 KS4 4WD","F5 660 cc ﾅｼ WHITE FULLTIME4WD,PARTTIME 40,55","56000 km 3.5","42 000¥ 0¥","152 000¥","#51b0df"
"199","03.02.2026","caa tokyo","SUBARU SAMBAR 2008 TT2 TC-SC 4WD","AT 660 cc AC WHITE FULLTIME4WD,PARTTIME 46,48,58","59000 km 3.5","50 000¥ 0¥","185 000¥","#73aa00"
"3294","03.02.2026","taa kinki","SUBARU SAMBAR 2009 TV2 Trans ﾎﾟ-ﾀ- 4WD","IAT 660 cc AC SILVER","61000 km R","10 000¥ 0¥","-","#000000"
"10","03.02.2026","caa gifu","SUBARU SAMBAR 2009 TT2 TC-SC 4WD","F5 660 cc AC WHITE FULLTIME4WD,PARTTIME 46,48,58","71000 km 3.5","0¥ 0¥","302 000¥","#73aa00"
"3005","03.02.2026","taa shikoku","SUBARU SAMBAR 2008 TV1 ｱｶﾎﾞｳ Panel Van","F5 660 cc AC WHITE RR 46,48","76000 km 2","10 000¥ 0¥","-","#000000"
"444","03.02.2026","caa tokyo","SUBARU SAMBAR 1994 KV3 ﾃﾞｨｱｽ Classic","FAT 660 cc AC GREEN 2","81000 km 3.5","30 000¥ 0¥","-","#000000"
"3229","03.02.2026","taa kinki","SUBARU SAMBAR 2009 TV2 ﾃﾞｨｱｽSC 4WD","F5 660 cc AC BEIGE","82000 km 2","100 000¥ 0¥","144 000¥","#eed649"
"3040","03.02.2026","taa minami kyushu","SUBARU SAMBAR 2000 TT2 ﾊﾟ Power steering special 4WD","F5 660 cc AC WHITE FULLTIME4WD,PARTTIME 46,48,58","84000 km 3","10 000¥ 0¥","46 000¥","#51b0df"
"313","03.02.2026","caa tokyo","SUBARU SAMBAR 2018 S321B","I5 660 cc AC WHITE","87000 km R","50 000¥ 0¥","-","#000000"
"3297","03.02.2026","taa kinki","SUBARU SAMBAR 2011 TT1 TB Power - Gate","IAT 660 cc AC WHITE RR 46,48","96000 km 3.5","50 000¥ 0¥","-","#000000"
"3726","03.02.2026","taa kyushu","SUBARU SAMBAR 2019 S321B Trans ﾎﾟ-ﾀ","IAT 660 cc AC WHITE","97000 km 4","40 000¥ 0¥","423 000¥","#ff9c33"
"4018","03.02.2026","taa shikoku","SUBARU SAMBAR 2006 TT1","IAT 660 cc AC WHITE RR 46,48","99000 km 3","42 000¥ 0¥","-","#000000"
"4082","03.02.2026","taa shikoku","SUBARU SAMBAR 1995 KS3 STD Special 2","F5 660 cc ﾅｼ WHITE RR 40,55","105000 km RA","42 000¥ 0¥","-","#000000"
"97004","03.02.2026","caa gifu","SUBARU SAMBAR 2003 TT2 TB 4WD","F5 660 cc WHITE FULLTIME4WD,PARTTIME 46,48,58","112000 km 99","0¥ 0¥","-","#000000"
"25","03.02.2026","caa tokyo","SUBARU SAMBAR 1996 KS3 Hira-body","F5 660 cc C WHITE RR 40,55","118000 km 3.5","8 000¥ 0¥","-","#000000"
"4344","03.02.2026","taa kyushu","SUBARU SAMBAR 2004 TT2 TB 4WD","F5 660 cc AC WHITE FULLTIME4WD,PARTTIME 46,48,58","119000 km RA","15 000¥ 0¥","82 000¥","#ff9c33"
"4130","03.02.2026","taa shikoku","SUBARU SAMBAR 2006 TT2 TC 4WD","F5 660 cc AC WHITE FULLTIME4WD,PARTTIME 46,48,58","121000 km 3","50 000¥ 0¥","58 000¥","#ff9c33"
"75061","03.02.2026","caa gifu","SUBARU SAMBAR 2014 S321B","IAT 660 cc AC BLACK","128000 km R","10 000¥ 0¥","112 000¥","#ff9c33"
"3128","03.02.2026","taa kyushu","SUBARU SAMBAR 2010 TT2 TC 4WD","IAT 660 cc AC SILVER FULLTIME4WD,PARTTIME 46,48,58","137000 km 3.5","10 000¥ 0¥","262 000¥","#ff9c33"
"420","03.02.2026","caa tokyo","SUBARU SAMBAR 2012 TV1 Trans ﾎﾟ-ﾀ","AT 660 cc AC SILVER","139000 km RA","0¥ 0¥","-","#000000"
"33010","03.02.2026","taa kinki","SUBARU SAMBAR 2020 S500J TB","FAT 660 cc AC WHITE FR 46,53","172000 km 3.5","1 000¥ 0¥","510 000¥","#ff9c33"
"74088","03.02.2026","taa shikoku","SUBARU SAMBAR 2006 TT2 TB 4WD","F5 660 cc AC WHITE FULLTIME4WD,PARTTIME 46,48,58","176000 km R","42 000¥ 0¥","-","#000000"
"4180","03.02.2026","taa hiroshima","SUBARU SAMBAR 2012 TT2 TC 4WD","F5 660 cc AC WHITE FULLTIME4WD,PARTTIME 46,48,58","193000 km 3","40 000¥ 0¥","50 000¥","#ff9c33"
"74118","03.02.2026","taa shikoku","SUBARU SAMBAR 2001 TT2 TB 4WD","F5 660 cc AC WHITE FULLTIME4WD,PARTTIME 46,48,58","213000 km RA","42 000¥ 0¥","-","#000000"
"3166","03.02.2026","taa kinki","SUBARU SAMBAR 2019 S331B ｱｶﾎﾞｳｻﾝﾊﾞ- Van Smart ｱｼｽ","I5 660 cc AC WHITE","239000 km R","50 000¥ 0¥","80 000¥","#ff9c33"
"30296","03.02.2026","caa tokyo","LEXUS SC 2008 UZZ40 SC430","FAT 4300 cc AAC WHITE FR 280","127000 km 4","0¥ 0¥","-","#000000"
"30385","03.02.2026","caa tokyo","LEXUS SC 2005 UZZ40 SC430","FAT 4300 cc AAC SILVER FR 280","135000 km R","0¥ 0¥","443 000¥","#ff9c33"
"30036","03.02.2026","taa kinki","MAZDA SCRUM 2022 DG17V ﾊﾞ Star","IAT 660 cc AC SILVER","22000 km 3","80 000¥ 0¥","-","#000000"
"3093","03.02.2026","taa kyushu","MAZDA SCRUM 2015 DG17W PZ Turbo 4WD","IAT 660 cc AAC WHITE FR,FULLTIME4WD 64","41000 km 3.5","350 000¥ 0¥","-","#000000"
"7064","03.02.2026","taa kinki","MAZDA SCRUM 2020 DG17V PA","I5 660 cc AC WHITE","62000 km RA","10 000¥ 0¥","-","#000000"
"91","03.02.2026","caa tokyo","MAZDA SCRUM 2020 DG17V ﾊﾞ Star - High roof","AT 660 cc AC WHITE","79000 km 4","100 000¥ 0¥","415 000¥","#ff9c33"
"3077","03.02.2026","taa kinki","MAZDA SCRUM 2007 DG64W ｿﾉﾀ","IAT 660 cc AC SILVER FR,FULLTIME4WD 49,64","92000 km 3.5","1 000¥ 0¥","-","#000000"
"30002","03.02.2026","taa minami kyushu","MAZDA SCRUM 2017 DG17V","I5 660 cc AC SILVER","93000 km 3.5","30 000¥ 0¥","298 000¥","#51b0df"
"4097","03.02.2026","taa hiroshima","MAZDA SCRUM 2005 DG62V ﾊﾞ Star","F5 660 cc AC CON","97000 km 3","40 000¥ 0¥","-","#000000"
"3074","03.02.2026","taa hiroshima","MAZDA SCRUM 2017 DG17V 4WD","I5 660 cc AC WHITE","108000 km 3.5","20 000¥ 0¥","267 000¥","#73aa00"
"3100","03.02.2026","taa hiroshima","MAZDA SCRUM 2018 DG17V 4WD","IAT 660 cc AC WHITE","114000 km RA","10 000¥ 0¥","-","#000000"
"4407","03.02.2026","taa kyushu","MAZDA SCRUM 2021 DG17V PA Special","IAT 660 cc AC WHITE","121000 km 3.5","80 000¥ 0¥","-","#000000"
"4447","03.02.2026","taa kyushu","MAZDA SCRUM 2009 DG64V","IAT 660 cc AC WHITE","134000 km 3","30 000¥ 0¥","103 000¥","#ff9c33"
"4423","03.02.2026","taa kyushu","MAZDA SCRUM 2019 DG17V PC Special","IAT 660 cc AC","137000 km 3","80 000¥ 0¥","227 000¥","#ff9c33"
"90029","03.02.2026","caa tokyo","MAZDA SCRUM 2017 DG17V PC Special","IAT 660 cc AC WHITE","142000 km 3.5","0¥ 0¥","220 000¥","#51b0df"
"3041","03.02.2026","taa hiroshima","MAZDA SCRUM 2012 DG64W PX Turbo 4WD","IAT 660 cc AC SILVER METALLIC FR,FULLTIME4WD 49,64","162000 km 3.5","10 000¥ 0¥","172 000¥","#eed649"
"1","..","..","151","152","153","154","-","#000000"
"160","161","161","162","163","164","165","-","#000000"
"75036","03.02.2026","caa gifu","MAZDA SCRUM 2008 DG64W PZ Turbo 4WD","AT 660 cc AAC PEARL WHITE FR,FULLTIME4WD 49,64","162000 km 3","40 000¥ 0¥","117 000¥","#eed649"
"5038","03.02.2026","caa tohoku","MAZDA SCRUM 2012 DG64V ﾊﾞ Star - 4WD","I5 660 cc AC BLACK PEARL","170000 km 3","0¥ 0¥","99 000¥","#eed649"
"4289","03.02.2026","taa kyushu","MAZDA SCRUM 2020 DG17V PC","I5 660 cc AC","180000 km 3.5","30 000¥ 0¥","333 000¥","#eed649"
"3023","03.02.2026","taa kinki","MAZDA SCRUM 2013 DG64V PA","IAT 660 cc AC WHITE","187000 km 3.5","1 000¥ 0¥","123 000¥","#73aa00"
"4098","03.02.2026","taa hiroshima","MAZDA SCRUM 2007 DG64V PA","I5 660 cc AC WHITE","201000 km RA","40 000¥ 0¥","117 000¥","#eed649"
